,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
1732,1732,Professor,199516_189847_182193_183869,199516,SSI,0.0,0,3,1
1733,1733,Professor,199516_189847_182193_183869,199516,SSI,0.0,0,3,1
1734,1734,Professor,199516_189847_182193_183869,199516,SSI,0.0,0,3,1
1735,1735,Professor,199516_189847_182193_183869,199516,SSI,0.0,0,3,1
1736,1736,Professor,199516_189847_182193_183869,182193,SMC,0.0,0,3,1
1737,1737,Professor,199516_189847_182193_183869,182193,SN,0.0,0,3,1
1738,1738,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1739,1739,Professor,199516_189847_182193_183869,182193,CRF,0.0,0,3,1
1740,1740,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1741,1741,Professor,199516_189847_182193_183869,182193,SESU,0.0,0,3,1
1742,1742,Professor,199516_189847_182193_183869,182193,SESU,0.0,0,3,1
1743,1743,Professor,199516_189847_182193_183869,182193,SN,0.0,0,3,1
1744,1744,Professor,199516_189847_182193_183869,182193,CE,0.0,0,3,1
1745,1745,Professor,199516_189847_182193_183869,182193,SESU,0.0,0,3,1
1746,1746,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1747,1747,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1748,1748,Professor,199516_189847_182193_183869,182193,SESU,0.0,0,3,1
1749,1749,Professor,199516_189847_182193_183869,182193,SN,0.0,0,3,1
1750,1750,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1751,1751,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1752,1752,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1753,1753,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1754,1754,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1755,1755,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1756,1756,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1757,1757,Professor,199516_189847_182193_183869,182193,SSI,0.0,0,3,1
1758,1758,Professor,199516_189847_182193_183869,182193,SN,0.0,0,3,1
1759,1759,Professor,199516_189847_182193_183869,189847,SMC,0.0,0,3,1
1760,1760,Professor,199516_189847_182193_183869,189847,SESU,0.0,0,3,1
1761,1761,Professor,199516_189847_182193_183869,189847,SESU,0.0,0,3,1
1762,1762,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1763,1763,Professor,199516_189847_182193_183869,189847,SESU,0.0,0,3,1
1764,1764,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1765,1765,Professor,199516_189847_182193_183869,189847,CRF,0.0,0,3,1
1766,1766,Professor,199516_189847_182193_183869,189847,CE,0.0,0,3,1
1767,1767,Professor,199516_189847_182193_183869,189847,CE,0.0,0,3,1
1768,1768,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1769,1769,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1770,1770,Professor,199516_189847_182193_183869,189847,CE,0.0,0,3,1
1771,1771,Professor,199516_189847_182193_183869,189847,SESU,0.0,0,3,1
1772,1772,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1773,1773,Professor,199516_189847_182193_183869,189847,SESU,0.0,0,3,1
1774,1774,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1775,1775,Professor,199516_189847_182193_183869,189847,SESU,0.0,0,3,1
1776,1776,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1777,1777,Professor,199516_189847_182193_183869,189847,SESU,0.0,0,3,1
1778,1778,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1779,1779,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1780,1780,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1781,1781,Professor,199516_189847_182193_183869,189847,SSI,0.0,0,3,1
1782,1782,Professor,199516_189847_182193_183869,189847,SESU,0.0,0,3,1
1783,1783,Professor,199516_189847_182193_183869,189847,CM,0.0,0,3,1
1784,1784,Professor,199516_189847_182193_183869,183869,SMC,0.0,0,3,1
1785,1785,Professor,199516_189847_182193_183869,183869,SN,0.0,0,3,1
1786,1786,Professor,199516_189847_182193_183869,183869,CRF,0.0,0,3,1
1787,1787,Professor,199516_189847_182193_183869,183869,SSI,0.0,0,3,1
1788,1788,Professor,199516_189847_182193_183869,183869,SSI,0.0,0,3,1
1789,1789,Professor,199516_189847_182193_183869,183869,SN,0.0,0,3,1
1790,1790,Professor,199516_189847_182193_183869,183869,SN,0.0,0,3,1
1791,1791,Professor,199852_191583_169788_177814,177814,SMC,0.0,0,3,1
1792,1792,Professor,199852_191583_169788_177814,177814,SMC,0.0,0,3,1
1793,1793,Professor,199852_191583_169788_177814,177814,SMC,0.0,0,3,1
1794,1794,Professor,199852_191583_169788_177814,177814,SMC,0.0,0,3,1
1795,1795,Professor,199852_191583_169788_177814,177814,CE,0.0,0,3,1
1796,1796,Professor,199852_191583_169788_177814,177814,CE,0.0,0,3,1
1797,1797,Professor,199852_191583_169788_177814,177814,SSI,0.0,0,3,1
1798,1798,Professor,199852_191583_169788_177814,177814,SESU,0.0,0,3,1
1799,1799,Professor,199852_191583_169788_177814,177814,SN,0.0,0,3,1
1800,1800,Professor,199852_191583_169788_177814,177814,CRF,0.0,0,3,1
1801,1801,Professor,199852_191583_169788_177814,177814,SESU,0.0,0,3,1
1802,1802,Professor,199852_191583_169788_177814,177814,SSI,0.0,0,3,1
1803,1803,Professor,199852_191583_169788_177814,177814,CRF,0.0,0,3,1
1804,1804,Professor,199852_191583_169788_177814,177814,SSI,0.0,0,3,1
1805,1805,Professor,199852_191583_169788_177814,177814,CE,0.0,0,3,1
1806,1806,Professor,199852_191583_169788_177814,177814,SSI,0.0,0,3,1
1807,1807,Professor,199852_191583_169788_177814,177814,SESU,0.0,0,3,1
1808,1808,Professor,199852_191583_169788_177814,177814,SSI,0.0,0,3,1
1809,1809,Professor,199852_191583_169788_177814,177814,SSI,0.0,0,3,1
1810,1810,Professor,199852_191583_169788_177814,191583,SMC,0.0,0,3,1
1811,1811,Professor,199852_191583_169788_177814,191583,SMC,0.0,0,3,1
1812,1812,Professor,199852_191583_169788_177814,191583,CM,0.0,0,3,1
1813,1813,Professor,199852_191583_169788_177814,191583,CM,0.0,0,3,1
1814,1814,Professor,199852_191583_169788_177814,191583,SMC,0.0,0,3,1
1815,1815,Professor,199852_191583_169788_177814,191583,SESU,0.0,0,3,1
1816,1816,Professor,199852_191583_169788_177814,191583,SSI,0.0,0,3,1
1817,1817,Professor,199852_191583_169788_177814,191583,SMC,0.0,0,3,1
1818,1818,Professor,199852_191583_169788_177814,191583,CRF,0.0,0,3,1
1819,1819,Professor,199852_191583_169788_177814,191583,CM,0.0,0,3,1
1820,1820,Professor,199852_191583_169788_177814,191583,SSI,0.0,0,3,1
1821,1821,Professor,199852_191583_169788_177814,191583,SN,0.0,0,3,1
1822,1822,Professor,199852_191583_169788_177814,191583,SESU,0.0,0,3,1
1823,1823,Professor,199852_191583_169788_177814,191583,SN,0.0,0,3,1
1824,1824,Professor,199852_191583_169788_177814,191583,SESU,0.0,0,3,1
1825,1825,Professor,199852_191583_169788_177814,191583,SSI,0.0,0,3,1
1826,1826,Professor,199852_191583_169788_177814,191583,SMC,0.0,0,3,1
1827,1827,Professor,199852_191583_169788_177814,191583,SESU,0.0,0,3,1
1828,1828,Professor,199852_191583_169788_177814,191583,SSI,0.0,0,3,1
1829,1829,Professor,199852_191583_169788_177814,191583,SESU,0.0,0,3,1
1830,1830,Professor,199852_191583_169788_177814,191583,SESU,0.0,0,3,1
1831,1831,Professor,199852_191583_169788_177814,191583,SSI,0.0,0,3,1
1832,1832,Professor,199852_191583_169788_177814,191583,CE,0.0,0,3,1
1833,1833,Professor,199852_191583_169788_177814,191583,SSI,0.0,0,3,1
1834,1834,Professor,199852_191583_169788_177814,191583,SSI,0.0,0,3,1
1835,1835,Professor,199852_191583_169788_177814,191583,SSI,0.0,0,3,1
1836,1836,Professor,199852_191583_169788_177814,191583,SESU,0.0,0,3,1
1837,1837,Professor,199852_191583_169788_177814,199852,SMC,0.0,0,3,1
1838,1838,Professor,199852_191583_169788_177814,199852,SMC,0.0,0,3,1
1839,1839,Professor,199852_191583_169788_177814,199852,SSI,0.0,0,3,1
1840,1840,Professor,199852_191583_169788_177814,199852,SSI,0.0,0,3,1
1841,1841,Professor,199852_191583_169788_177814,199852,SMC,0.0,0,3,1
1842,1842,Professor,199852_191583_169788_177814,199852,SSI,0.0,0,3,1
1843,1843,Professor,199852_191583_169788_177814,199852,SSI,0.0,0,3,1
1844,1844,Professor,199852_191583_169788_177814,199852,SN,0.0,0,3,1
1845,1845,Professor,199852_191583_169788_177814,169788,SMC,0.0,0,3,1
1846,1846,Professor,199852_191583_169788_177814,169788,CE,0.0,0,3,1
1847,1847,Professor,199852_191583_169788_177814,169788,SSI,0.0,0,3,1
1848,1848,Professor,199852_191583_169788_177814,169788,SESU,0.0,0,3,1
1849,1849,Professor,199852_191583_169788_177814,169788,SSI,0.0,0,3,1
1850,1850,Professor,199852_191583_169788_177814,169788,SESU,0.0,0,3,1
1851,1851,Professor,199852_191583_169788_177814,169788,SESU,0.0,0,3,1
1852,1852,Professor,199852_191583_169788_177814,169788,SMC,0.0,0,3,1
1853,1853,Professor,199852_191583_169788_177814,169788,SSI,0.0,0,3,1
1854,1854,Professor,199852_191583_169788_177814,169788,CE,0.0,0,3,1
1855,1855,Professor,199852_191583_169788_177814,169788,SSI,0.0,0,3,1
1856,1856,Professor,199852_191583_169788_177814,169788,SSI,0.0,0,3,1
1857,1857,Professor,199852_191583_169788_177814,169788,SSI,0.0,0,3,1
1858,1858,Professor,199852_191583_169788_177814,169788,CM,0.0,0,3,1
1859,1859,Professor,199852_191583_169788_177814,169788,SSI,0.0,0,3,1
1860,1860,Professor,199852_191583_169788_177814,169788,CM,0.0,0,3,1
1861,1861,Professor,199852_191583_169788_177814,169788,CM,0.0,0,3,1
1862,1862,Professor,200250_201809_165705_167145,201809,SMC,0.0,0,4,1
1863,1863,Professor,200250_201809_165705_167145,201809,SMC,0.0,0,4,1
1864,1864,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1865,1865,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1866,1866,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1867,1867,Professor,200250_201809_165705_167145,201809,CRF,0.0,0,4,1
1868,1868,Professor,200250_201809_165705_167145,201809,SN,0.0,0,4,1
1869,1869,Professor,200250_201809_165705_167145,201809,SESU,0.0,0,4,1
1870,1870,Professor,200250_201809_165705_167145,201809,SESU,0.0,0,4,1
1871,1871,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1872,1872,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1873,1873,Professor,200250_201809_165705_167145,201809,SESU,0.0,0,4,1
1874,1874,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1875,1875,Professor,200250_201809_165705_167145,201809,SESU,0.0,0,4,1
1876,1876,Professor,200250_201809_165705_167145,201809,SESU,0.0,0,4,1
1877,1877,Professor,200250_201809_165705_167145,201809,CM,0.0,0,4,1
1878,1878,Professor,200250_201809_165705_167145,201809,CM,0.0,0,4,1
1879,1879,Professor,200250_201809_165705_167145,201809,SN,0.0,0,4,1
1880,1880,Professor,200250_201809_165705_167145,201809,CE,0.0,0,4,1
1881,1881,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1882,1882,Professor,200250_201809_165705_167145,201809,CE,0.0,0,4,1
1883,1883,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1884,1884,Professor,200250_201809_165705_167145,201809,CE,0.0,0,4,1
1885,1885,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1886,1886,Professor,200250_201809_165705_167145,201809,CM,0.0,0,4,1
1887,1887,Professor,200250_201809_165705_167145,201809,SESU,0.0,0,4,1
1888,1888,Professor,200250_201809_165705_167145,201809,SESU,0.0,0,4,1
1889,1889,Professor,200250_201809_165705_167145,201809,SSI,0.0,0,4,1
1890,1890,Professor,200250_201809_165705_167145,200250,SMC,0.0,0,4,1
1891,1891,Professor,200250_201809_165705_167145,200250,CM,0.0,0,4,1
1892,1892,Professor,200250_201809_165705_167145,200250,SSI,0.0,0,4,1
1893,1893,Professor,200250_201809_165705_167145,200250,SESU,0.0,0,4,1
1894,1894,Professor,200250_201809_165705_167145,200250,SESU,0.0,0,4,1
1895,1895,Professor,200250_201809_165705_167145,200250,SSI,0.0,0,4,1
1896,1896,Professor,200250_201809_165705_167145,200250,SSI,0.0,0,4,1
1897,1897,Professor,200250_201809_165705_167145,200250,SSI,0.0,0,4,1
1898,1898,Professor,200250_201809_165705_167145,200250,SESU,0.0,0,4,1
1899,1899,Professor,200250_201809_165705_167145,200250,SSI,0.0,0,4,1
1900,1900,Professor,200250_201809_165705_167145,200250,SN,0.0,0,4,1
1901,1901,Professor,200250_201809_165705_167145,200250,SSI,0.0,0,4,1
1902,1902,Professor,200250_201809_165705_167145,200250,SSI,0.0,0,4,1
1903,1903,Professor,200250_201809_165705_167145,200250,SSI,0.0,0,4,1
1904,1904,Professor,200250_201809_165705_167145,165705,SMC,0.0,0,4,1
1905,1905,Professor,200250_201809_165705_167145,165705,SESU,0.0,0,4,1
1906,1906,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1907,1907,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1908,1908,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1909,1909,Professor,200250_201809_165705_167145,165705,SESU,0.0,0,4,1
1910,1910,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1911,1911,Professor,200250_201809_165705_167145,165705,SESU,0.0,0,4,1
1912,1912,Professor,200250_201809_165705_167145,165705,SESU,0.0,0,4,1
1913,1913,Professor,200250_201809_165705_167145,165705,CE,0.0,0,4,1
1914,1914,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1915,1915,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1916,1916,Professor,200250_201809_165705_167145,165705,SESU,0.0,0,4,1
1917,1917,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1918,1918,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1919,1919,Professor,200250_201809_165705_167145,165705,SSI,0.0,0,4,1
1920,1920,Professor,200250_201809_165705_167145,165705,SN,0.0,0,4,1
1921,1921,Professor,200250_201809_165705_167145,165705,CE,0.0,0,4,1
1922,1922,Professor,200250_201809_165705_167145,167145,SMC,0.0,0,4,1
1923,1923,Professor,200250_201809_165705_167145,167145,SSI,0.0,0,4,1
1924,1924,Professor,200250_201809_165705_167145,167145,SSI,0.0,0,4,1
1925,1925,Professor,200250_201809_165705_167145,167145,SSI,0.0,0,4,1
1926,1926,Professor,200250_201809_165705_167145,167145,SN,0.0,0,4,1
1927,1927,Professor,200250_201809_165705_167145,167145,SMC,0.0,0,4,1
1928,1928,Professor,200250_201809_165705_167145,167145,SESU,0.0,0,4,1
1929,1929,Professor,200250_201809_165705_167145,167145,SESU,0.0,0,4,1
1930,1930,Professor,200250_201809_165705_167145,167145,CE,0.0,0,4,1
1931,1931,Professor,200250_201809_165705_167145,167145,SSI,0.0,0,4,1
1932,1932,Professor,200250_201809_165705_167145,167145,CE,0.0,0,4,1
1933,1933,Professor,200250_201809_165705_167145,167145,SSI,0.0,0,4,1
1934,1934,Professor,200250_201809_165705_167145,167145,SN,0.0,0,4,1
1935,1935,Professor,200250_201809_165705_167145,167145,SESU,0.0,0,4,1
1936,1936,Professor,200250_201809_165705_167145,167145,SESU,0.0,0,4,1
1937,1937,Professor,200527_198823_178143_192884,200527,SMC,0.0,0,1,0
1938,1938,Professor,200527_198823_178143_192884,200527,SSI,0.0,0,1,0
1939,1939,Professor,200527_198823_178143_192884,200527,SSI,0.0,0,1,0
1940,1940,Professor,200527_198823_178143_192884,200527,SSI,0.0,0,1,0
1941,1941,Professor,200527_198823_178143_192884,200527,SSI,0.0,0,1,0
1942,1942,Professor,200527_198823_178143_192884,200527,CRF,0.0,0,1,0
1943,1943,Professor,200527_198823_178143_192884,200527,CM,0.0,0,1,0
1944,1944,Professor,200527_198823_178143_192884,200527,SSI,0.0,0,1,0
1945,1945,Professor,200527_198823_178143_192884,200527,SSI,0.0,0,1,0
1946,1946,Professor,200527_198823_178143_192884,200527,SMC,0.0,0,1,0
1947,1947,Professor,200527_198823_178143_192884,178143,SMC,0.0,0,1,0
1948,1948,Professor,200527_198823_178143_192884,178143,SESU,0.0,0,1,0
1949,1949,Professor,200527_198823_178143_192884,178143,CE,0.0,0,1,0
1950,1950,Professor,200527_198823_178143_192884,178143,SMC,0.0,0,1,0
1951,1951,Professor,200527_198823_178143_192884,178143,SMC,0.0,0,1,0
1952,1952,Professor,200527_198823_178143_192884,178143,SSI,0.0,0,1,0
1953,1953,Professor,200527_198823_178143_192884,178143,SESU,0.0,0,1,0
1954,1954,Professor,200527_198823_178143_192884,178143,SSI,0.0,0,1,0
1955,1955,Professor,200527_198823_178143_192884,178143,SN,0.0,0,1,0
1956,1956,Professor,200527_198823_178143_192884,178143,CM,0.0,0,1,0
1957,1957,Professor,200527_198823_178143_192884,178143,SN,0.0,0,1,0
1958,1958,Professor,200527_198823_178143_192884,178143,SESU,0.0,0,1,0
1959,1959,Professor,200527_198823_178143_192884,178143,CE,0.0,0,1,0
1960,1960,Professor,200527_198823_178143_192884,198823,SMC,0.0,0,1,0
1961,1961,Professor,200527_198823_178143_192884,198823,SSI,0.0,0,1,0
1962,1962,Professor,200527_198823_178143_192884,198823,CM,0.0,0,1,0
1963,1963,Professor,200527_198823_178143_192884,198823,SN,0.0,0,1,0
1964,1964,Professor,200527_198823_178143_192884,198823,SESU,0.0,0,1,0
1965,1965,Professor,200527_198823_178143_192884,192884,SMC,0.0,0,1,0
1966,1966,Professor,200527_198823_178143_192884,192884,SSI,0.0,0,1,0
1967,1967,Professor,200527_198823_178143_192884,192884,SSI,0.0,0,1,0
1968,1968,Professor,200527_198823_178143_192884,192884,CM,0.0,0,1,0
1969,1969,Professor,200527_198823_178143_192884,192884,CE,0.0,0,1,0
1970,1970,Professor,200606_163580_178976_186303,178976,SMC,0.0,0,4,1
1971,1971,Professor,200606_163580_178976_186303,178976,SSI,0.0,0,4,1
1972,1972,Professor,200606_163580_178976_186303,178976,CM,0.0,0,4,1
1973,1973,Professor,200606_163580_178976_186303,178976,CE,0.0,0,4,1
1974,1974,Professor,200606_163580_178976_186303,200606,SMC,0.0,0,4,1
1975,1975,Professor,200606_163580_178976_186303,200606,SSI,0.0,0,4,1
1976,1976,Professor,200606_163580_178976_186303,200606,CM,0.0,0,4,1
1977,1977,Professor,200606_163580_178976_186303,200606,CE,0.0,0,4,1
1978,1978,Professor,200606_163580_178976_186303,186303,SMC,0.0,0,4,1
1979,1979,Professor,200606_163580_178976_186303,186303,SESU,0.0,0,4,1
1980,1980,Professor,200606_163580_178976_186303,186303,SSI,0.0,0,4,1
1981,1981,Professor,200606_163580_178976_186303,186303,SN,0.0,0,4,1
1982,1982,Professor,200606_163580_178976_186303,186303,SESU,0.0,0,4,1
1983,1983,Professor,200606_163580_178976_186303,163580,SMC,0.0,0,4,1
1984,1984,Professor,200606_163580_178976_186303,163580,SSI,0.0,0,4,1
1985,1985,Professor,200606_163580_178976_186303,163580,SESU,0.0,0,4,1
1986,1986,Professor,201535_202584_168113_166101,166101,SMC,1.0,1,2,0
1987,1987,Professor,201535_202584_168113_166101,166101,SMC,1.0,1,2,0
1988,1988,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
1989,1989,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
1990,1990,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
1991,1991,Professor,201535_202584_168113_166101,166101,CM,1.0,1,2,0
1992,1992,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
1993,1993,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
1994,1994,Professor,201535_202584_168113_166101,166101,SMC,1.0,1,2,0
1995,1995,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
1996,1996,Professor,201535_202584_168113_166101,166101,SN,1.0,1,2,0
1997,1997,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
1998,1998,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
1999,1999,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
2000,2000,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
2001,2001,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
2002,2002,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
2003,2003,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
2004,2004,Professor,201535_202584_168113_166101,166101,CM,1.0,1,2,0
2005,2005,Professor,201535_202584_168113_166101,166101,SN,1.0,1,2,0
2006,2006,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
2007,2007,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
2008,2008,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
2009,2009,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
2010,2010,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
2011,2011,Professor,201535_202584_168113_166101,166101,SN,1.0,1,2,0
2012,2012,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
2013,2013,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
2014,2014,Professor,201535_202584_168113_166101,166101,SMC,1.0,1,2,0
2015,2015,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
2016,2016,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
2017,2017,Professor,201535_202584_168113_166101,166101,CM,1.0,1,2,0
2018,2018,Professor,201535_202584_168113_166101,166101,SESU,1.0,1,2,0
2019,2019,Professor,201535_202584_168113_166101,166101,SSI,1.0,1,2,0
2020,2020,Professor,201535_202584_168113_166101,166101,SMC,1.0,1,2,0
2021,2021,Professor,201535_202584_168113_166101,166101,SN,1.0,1,2,0
2022,2022,Professor,201535_202584_168113_166101,202584,SMC,1.0,1,2,0
2023,2023,Professor,201535_202584_168113_166101,202584,SESU,1.0,1,2,0
2024,2024,Professor,201535_202584_168113_166101,202584,SSI,1.0,1,2,0
2025,2025,Professor,201535_202584_168113_166101,202584,CE,1.0,1,2,0
2026,2026,Professor,201535_202584_168113_166101,202584,SSI,1.0,1,2,0
2027,2027,Professor,201535_202584_168113_166101,202584,SESU,1.0,1,2,0
2028,2028,Professor,201535_202584_168113_166101,202584,SN,1.0,1,2,0
2029,2029,Professor,201535_202584_168113_166101,202584,SESU,1.0,1,2,0
2030,2030,Professor,201535_202584_168113_166101,202584,SSI,1.0,1,2,0
2031,2031,Professor,201535_202584_168113_166101,202584,SSI,1.0,1,2,0
2032,2032,Professor,201535_202584_168113_166101,202584,SSI,1.0,1,2,0
2033,2033,Professor,201535_202584_168113_166101,202584,SN,1.0,1,2,0
2034,2034,Professor,201535_202584_168113_166101,202584,SSI,1.0,1,2,0
2035,2035,Professor,201535_202584_168113_166101,202584,SSI,1.0,1,2,0
